Currency,Date,Open,High,Low,Close,Volume,Market Cap
tezos,4-Dec-19,1.29,1.32,1.25,1.25,"46,048,752","824,588,509"
tezos,3-Dec-19,1.24,1.32,1.21,1.29,"41,462,224","853,213,342"
tezos,2-Dec-19,1.25,1.26,1.2,1.24,"27,574,097","817,872,179"
tezos,1-Dec-19,1.33,1.34,1.25,1.25,"24,127,567","828,296,390"
tezos,30-Nov-19,1.31,1.37,1.31,1.33,"28,706,667","879,181,680"
tezos,29-Nov-19,1.28,1.34,1.28,1.31,"32,270,224","867,085,098"
tezos,28-Nov-19,1.26,1.35,1.22,1.28,"44,240,281","845,073,679"
tezos,27-Nov-19,1.24,1.27,1.16,1.26,"47,723,271","829,672,736"
tezos,26-Nov-19,1.24,1.28,1.23,1.24,"54,828,808","822,065,277"
tezos,25-Nov-19,1.33,1.33,1.21,1.24,"64,954,006","815,688,075"
tezos,24-Nov-19,1.4,1.42,1.31,1.34,"49,206,070","887,731,654"
tezos,23-Nov-19,1.22,1.42,1.22,1.39,"123,832,790","920,735,790"
tezos,22-Nov-19,1.21,1.28,1.08,1.22,"69,312,275","804,427,044"
tezos,21-Nov-19,1.21,1.29,1.18,1.21,"53,020,027","800,257,863"
tezos,20-Nov-19,1.22,1.25,1.17,1.21,"33,605,071","801,174,969"
tezos,19-Nov-19,1.23,1.25,1.15,1.22,"35,796,763","805,231,584"
tezos,18-Nov-19,1.16,1.26,1.16,1.23,"37,602,915","813,744,878"
tezos,17-Nov-19,1.16,1.18,1.15,1.16,"22,483,167","767,707,353"
tezos,16-Nov-19,1.17,1.18,1.16,1.16,"26,689,028","768,303,560"
tezos,15-Nov-19,1.22,1.26,1.15,1.17,"32,203,363","773,992,543"
tezos,14-Nov-19,1.13,1.3,1.11,1.22,"41,978,349","808,582,829"
tezos,13-Nov-19,1.17,1.17,1.12,1.13,"23,410,839","746,750,215"
tezos,12-Nov-19,1.18,1.2,1.15,1.17,"23,591,140","771,905,281"
tezos,11-Nov-19,1.23,1.24,1.17,1.18,"25,012,739","776,358,941"
tezos,10-Nov-19,1.25,1.25,1.19,1.23,"31,134,799","812,505,004"
tezos,9-Nov-19,1.17,1.26,1.15,1.24,"34,760,712","819,630,519"
tezos,8-Nov-19,1.22,1.28,1.12,1.17,"44,195,683","770,094,896"
tezos,7-Nov-19,1.02,1.44,1.02,1.22,"92,805,360","805,246,128"
tezos,6-Nov-19,0.927547,1.05,0.902417,1.02,"26,095,931","673,756,212"
tezos,5-Nov-19,0.891802,0.929289,0.877752,0.927137,"13,420,498","612,256,490"
tezos,4-Nov-19,0.868023,0.907127,0.8646,0.891802,"16,511,023","588,922,638"
tezos,3-Nov-19,0.865785,0.874167,0.848911,0.868879,"11,444,717","573,784,519"
tezos,2-Nov-19,0.878443,0.886302,0.857435,0.865528,"9,944,483","571,571,532"
tezos,1-Nov-19,0.889461,0.891029,0.863507,0.877941,"12,684,201","579,768,933"
tezos,31-Oct-19,0.914068,0.924062,0.873981,0.890512,"13,120,625","588,070,905"
tezos,30-Oct-19,0.878168,0.969414,0.774601,0.914079,"23,084,998","603,633,344"
tezos,29-Oct-19,0.871995,0.917937,0.82545,0.878892,"19,713,852","580,397,277"
tezos,28-Oct-19,0.879748,0.928777,0.768318,0.875315,"24,337,121","578,034,790"
tezos,27-Oct-19,0.836378,0.890216,0.688631,0.875154,"23,186,370","577,928,349"
tezos,26-Oct-19,0.833823,0.92603,0.818766,0.831994,"20,293,463","549,426,804"
tezos,25-Oct-19,0.767532,0.842798,0.762231,0.834757,"16,862,309","551,251,771"
tezos,24-Oct-19,0.761316,0.780364,0.754028,0.768243,"14,425,427","507,327,662"
tezos,23-Oct-19,0.838904,0.839336,0.755143,0.761316,"14,131,553","502,752,829"
tezos,22-Oct-19,0.870816,0.879914,0.833186,0.838575,"11,567,380","553,772,790"
tezos,21-Oct-19,0.877297,0.889119,0.866837,0.871432,"11,434,852","575,470,528"
tezos,20-Oct-19,0.86545,0.884321,0.861892,0.877438,"9,297,806","579,437,174"
tezos,19-Oct-19,0.879461,0.890271,0.861758,0.865266,"10,127,092","571,399,102"
tezos,18-Oct-19,0.895843,0.898314,0.869977,0.877796,"10,666,948","579,673,087"
tezos,17-Oct-19,0.876521,0.899669,0.872991,0.895843,"11,185,558","591,591,209"
tezos,16-Oct-19,0.909666,0.913004,0.861378,0.876968,"12,766,002","579,126,752"
tezos,15-Oct-19,0.939501,0.961195,0.902323,0.907378,"17,300,340","599,208,238"
tezos,14-Oct-19,0.903695,0.942667,0.897807,0.941266,"16,242,661","621,587,341"
tezos,13-Oct-19,0.893087,0.967,0.88628,0.903695,"19,773,441","596,776,442"
tezos,12-Oct-19,0.911203,0.921544,0.850423,0.8931,"19,332,567","589,779,872"
tezos,11-Oct-19,0.913683,0.920685,0.885656,0.914116,"18,114,188","603,658,112"
tezos,10-Oct-19,0.942845,0.944412,0.913233,0.915035,"24,538,307","604,264,912"
tezos,9-Oct-19,0.899704,0.957093,0.894856,0.942926,"16,465,901","622,683,648"
tezos,8-Oct-19,0.906241,0.915839,0.895083,0.899704,"18,299,070","594,140,600"
tezos,7-Oct-19,0.87599,0.924249,0.867754,0.906686,"16,375,621","598,751,227"
tezos,6-Oct-19,0.912324,0.91377,0.872431,0.876948,"12,691,818","579,113,086"
tezos,5-Oct-19,0.923275,0.924122,0.902212,0.912535,"13,070,972","602,614,044"
tezos,4-Oct-19,0.934931,0.93567,0.901729,0.923275,"14,953,450","609,706,365"
tezos,3-Oct-19,0.943783,0.965669,0.917273,0.935255,"11,184,781","617,617,831"
tezos,2-Oct-19,0.953811,0.953811,0.893671,0.943158,"17,174,252","622,836,475"
tezos,1-Oct-19,0.90424,0.997532,0.898776,0.953637,"13,349,266","629,756,396"
tezos,30-Sep-19,0.888097,0.91842,0.853907,0.903533,"15,800,572","596,669,068"
tezos,29-Sep-19,0.893418,0.916808,0.869514,0.887902,"11,871,749","586,346,796"
tezos,28-Sep-19,0.895378,0.916559,0.868757,0.893673,"9,062,006","590,158,131"
tezos,27-Sep-19,0.850902,0.899908,0.824431,0.895409,"17,459,138","591,304,774"
tezos,26-Sep-19,0.854433,0.913537,0.821401,0.851353,"12,848,761","562,210,845"
tezos,25-Sep-19,0.889105,0.909275,0.818959,0.854977,"24,468,658","564,604,498"
tezos,24-Sep-19,1.05,1.09,0.852477,0.892636,"25,188,778","589,473,410"
